"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"317",30103,"30","MT","treasure county",0,1,-1.85374397898117,-122.735530520279,-0.9432338455551,-12546928.7177386,-28891.2265464973,-1.37398936132733,-7010978.86004141,-446422.233510856,-8210.08893442623,1.28061440730596,3.49783331285647,-120460.331147541,-0.211132062458978,-0.0628141469986845,0.109875173044122,-0.0829711276712246,-0.0269040453728968,-0.232011739426902,-3.94026555681083,36.8536818004772,13.8432897412244,-2.86140704834084,-8366034.4403444,-0.398391028267104,-1388562.06472757,-3.8113765612795,-1.89446379873231,-0.145448880608564,-3.77415116300554,-6.28141469986844,10.9875173044122,0.149727553234619,-8.29711276712246,-1.48167432265933,-0.546207221533359,-1.27575735961681,-0.0998902417760583,-6.16905759444802e-11,-0.0303357564273066,-0.428366343891621,-1.46964716755519,-0.514901735683785,0.0200406213304145,-0.0568987722869474,-2.69040453728968,-0.444992608154378,2.86243575889796,-0.133135425570777,-0.979312987596623,0.000920258118016872,-2.79167261184114e-05
"318",30105,"30","MT","valley county",0,1,-4.7266838612889,-120.905530520279,-0.9279798455551,-12722928.7177386,-27708.2265464973,-1.34690936132733,-6685545.86004141,-446422.233510856,4602.91106557377,4.43212066708686,1.43269246778607,-113689.331147541,-0.211132062458978,-0.0623971169025382,0.0279291776882056,-0.0820453242060745,0.054116146517868,-6.3738500220234,-2.83492653360882,17.78438568825,6.32512558634214,-3.07976304834084,-14952034.4403444,-0.398391028267104,-1388562.06472757,-1.23196195205805,-1.89446379873231,0.118305967947168,-1.51542537290834,-6.23971169025381,2.79291776882056,0.05933042483825,-8.20453242060745,-1.39313213365509,-0.534034261298415,-0.385215383288949,-0.098061914186029,-5.96730786641334e-11,0.290353062696939,-0.413227516398835,-0.764889450203331,-0.488809461818629,-5.15610911124341,0.779879016620249,5.4116146517868,-0.612768203688426,0.97242288103501,-0.133135425570777,-0.979312987596623,0.0843049010174925,0.0244781862107912
"319",30107,"30","MT","wheatland county",0,1,-4.51305261265182,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6963593.86004141,-446422.233510856,-13442.0889344262,-1.57844949763944,0.095858361026071,-119142.331147541,-0.211132062458978,-0.05840178180761,0.117181876860806,-0.0829711276712246,-0.0342107491895807,-3.2695074135817,-2.42271937949957,26.5539825216241,9.56919143793546,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.79077913123483,-1.89446379873231,-0.276970033109045,-2.79268919880535,-5.84017818076101,11.7181876860805,0.157404678795722,-8.29711276712246,-1.48167432265933,-0.424359150757538,-0.186476470236107,-0.0998902417760583,-6.16905759444802e-11,0.00879970941717856,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.182510594284613,-3.42107491895807,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,7.7434885826781e-05,6.81404494028071e-07
"320",30109,"30","MT","wibaux county",0,1,-1.625186998504,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6998250.86004141,-446422.233510856,-3532.08893442623,-3.73013192780844,5.39492538026297,-120129.331147541,-0.211132062458978,-0.0502902928449565,0.159989785901087,-0.0829711276712246,-0.0770186582298622,-4.4300778064663,-1.93437118130976,46.8522778617911,15.0949104974891,-3.23305204834084,-15988034.4403444,-0.398391028267104,-1388562.06472757,-3.42153972036925,-1.89446379873231,-0.0409178415797222,-3.42420768539445,-5.02902928449565,15.9989785901086,0.201235800418233,-8.29711276712246,-1.48167432265933,-0.233002938329784,0.00705576504767524,-0.0998902417760583,-6.16905759444802e-11,0.0095576068718457,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-1.71564552784463,-7.70186582298622,-0.750006750333659,-1.1813892033659,-0.133135425570777,-0.979312987596623,9.13478491167522e-05,8.73066830446595e-07
"321",30111,"30","MT","yellowstone county",0,1,-6.39840965767017,-122.735530520279,-0.9432338455551,-12554928.7177386,-29086.2265464973,-1.38021836132732,2602930.13995859,-446422.233510856,7290.91106557377,-3.90498804091564,6.76459182306497,35081.668852459,0.564507923484309,-0.0333952407242415,0.0706537270918686,-0.0758516639657772,0.00519793687390872,-8.8711559550206,-2.58247038088372,-1.98466482537842,-2.22860347769807,-2.34924904834084,-8335034.4403444,-0.398391028267104,-1388562.06472757,2.0777741349142,-1.89446379873231,0.165796829909892,1.51355312147268,-3.33952407242415,7.06537270918685,0.107479110269565,-7.58516639657772,-0.944043371046826,0.0765042512837362,-0.258886481812083,-0.0998902417760583,-6.16905759444802e-11,0.571110655288176,-0.428366343891621,-1.65439380781722,-0.521001085859684,-0.0262103963203408,0.360903901484252,0.519793687390873,-0.135832535004157,2.866423671818,-0.133135425570777,-0.979312987596623,0.32616738058369,0.186277666458779
"322",32001,"32","NV","churchill county",2,1,-1.09955907411878,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6016290.86004141,-335199.233510856,-3750.08893442623,-3.00611379886844,-1.67684028975463,-97228.331147541,-0.211132062458978,0.0469292422362891,0.00795657311093756,-0.0577442523069752,0.049787679196037,2.135969658348,1.99410473034157,22.2389039215129,15.764424071093,-3.18020404834084,-11686034.4403444,-0.398391028267104,-1388562.06472757,-0.167049410070543,-0.68178623941106,-0.0455538790603844,-0.359458752352172,4.69292422362891,0.795657311093748,0.0360014896229934,-5.77442523069752,-0.222450119704559,0.894326032151227,0.888949261408109,-0.0998902417760583,-6.16905759444802e-11,0.199298984128281,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.749124741881988,4.9787679196037,-0.700535978425936,2.30391501439059,-0.133135425570777,-0.979312987596623,0.0397200850745647,0.00791617260484964
"323",32003,"32","NV","clark county",1,1,-2.32672428085834,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,97724203.1399586,-335199.233510856,4217.91106557377,-5.48919684797504,1.32982205220997,1991185.66885246,0.755424060761347,0.219989960304538,-0.222329090455279,0.0294786696244094,0.19285042083087,-5.6813677499648,17.5799690102237,-39.7800558534982,-21.0810871489856,-3.27511304834084,-16093034.4403444,-0.398391028267104,-1388562.06472757,4.46348002672842,-0.68178623941106,0.111315408471466,4.11716823342994,21.9989960304538,-22.232909045528,-0.281654018270781,2.94786696244094,1.02344171233824,1.68438759443288,2.09039114630539,-0.0998902417760583,-6.16905759444802e-11,0.353201435145128,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.45827802595903,19.285042083087,-0.791207233218155,-2.6600568846168,-0.133135425570777,-0.979312987596623,0.124751253788578,0.0440623218742798
"324",32005,"32","NV","douglas county",2,1,-2.93212118965107,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4925788.86004141,-335199.233510856,10511.9110655738,-9.52018968626134,2.79504014572817,-73618.331147541,-0.110572452271094,0.0358678368181732,0.0442688685918435,-0.076924772279891,0.032655903688047,3.7000030906967,2.87917930102329,2.99028247066888,7.1594437759443,-3.27511304834084,-16121034.4403444,-0.398391028267104,-1388562.06472757,0.559372395603926,-0.68178623941106,0.219884938311107,0.32507597478895,3.58678368181732,4.42688685918435,0.0780193154923063,-7.69247722798911,-1.00877767028514,0.814280862452318,1.01295692142851,-0.0998902417760583,-6.16905759444802e-11,0.241186062661628,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.617175647006713,3.2655903688047,-0.791207233218155,-4.99543180043384,-0.133135425570777,-0.979312987596623,0.0581707168222186,0.0140299661525554
"325",32007,"32","NV","elko county",2,1,-0.828833778295912,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4469007.86004141,-335199.233510856,25513.9110655738,-5.82979881611214,-2.57668698383393,-68873.331147541,-0.211132062458978,0.155398045375831,0.0352870904888015,-0.0732913063756178,0.038004215886816,-11.327323855221,3.9299828346587,25.5558825513627,16.6696169838067,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.75517792738762,-0.68178623941106,0.439202689665138,0.420038734186277,15.5398045375831,3.52870904888015,0.0677894581207354,-7.32913063756178,-0.804665604578276,1.45641565983067,1.14263791956589,-0.0998902417760583,-6.16905759444802e-11,0.342028835047995,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.660267707253472,3.8004215886816,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.116983724004288,0.0400118068407629
"326",32009,"32","NV","esmeralda county",4,1,0.199761478831251,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6989505.86004141,-335199.233510856,-11259.0889344262,10.3113635243937,-0.76306725764063,-120148.331147541,-0.211132062458978,0.0692150748993602,0.0610479544082696,-0.0757115995405531,0.0146636451322836,8.1534601587703,7.00622988301089,33.2786347603846,19.6653108573632,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-3.22120803727738,-0.68178623941106,-0.219977305625203,-3.44130211875375,6.92150748993602,6.10479544082696,0.0968540597955956,-7.57115995405531,-0.935895069266852,1.03841288409429,1.44721969061693,-0.0998902417760583,-6.16905759444802e-11,0.226983723323018,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.456848658583869,1.46636451322836,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0515216106535802,0.0116945670177485
"327",32011,"32","NV","eureka county",2,1,-1.07248722782286,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6072552.86004141,-335199.233510856,16494.9110655738,8.61523781529896,-3.53856326158353,-119522.331147541,-0.211132062458978,-0.0712397799100769,0.143834092406522,-0.0818137202638172,-0.0620203721427046,-5.9815783880008,-3.48448144991912,46.8626034019047,24.7209100201052,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.223708627019811,-0.68178623941106,0.313192924852303,-2.99146415910261,-7.12397799100768,14.3834092406522,0.184918831048693,-8.18137202638172,-1.37215579685284,-0.83048740420365,-0.810567233249675,-0.0998902417760583,-6.16905759444802e-11,2.77464517392945,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.894653270345232,-6.20203721427046,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,7.69865584120997,21.361038275557
"328",32013,"32","NV","humboldt county",2,1,-1.48639810364529,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5933660.86004141,-335199.233510856,18659.9110655738,0.28221989446206,-5.0084936365279,-104162.331147541,-0.211132062458978,0.177648328704155,0.0432696937381906,-0.0765338617536216,0.033264168015431,-11.1800682952014,6.419154629981,19.6003822216686,15.831499944117,-3.27511304834084,-15629034.4403444,-0.398391028267104,-1388562.06472757,-0.0892554980273941,-0.68178623941106,0.344921149156312,-0.700052366706686,17.7648328704155,4.32696937381905,0.0768864581213613,-7.65338617536216,-0.984708346570981,1.54094317266166,1.39581176470389,-0.0998902417760583,-6.16905759444802e-11,0.617686510525944,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.622171142473133,3.3264168015431,-0.791207233218155,0.110513673466743,-0.133135425570777,-0.979312987596623,0.381536625285717,0.235670026710579
"329",32015,"32","NV","lander county",2,1,-0.750200193871953,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6418044.86004141,-335199.233510856,29200.9110655738,4.89998507705186,-7.15378973051019,-115363.331147541,-0.211132062458978,0.181013596172817,0.0535693887908966,-0.0824615302531849,0.028892141462288,-6.7799262687758,6.6472766139882,29.9224053528903,18.1311287668528,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.666839464080576,-0.68178623941106,0.486467691811104,-1.76568229943835,18.1013596172817,5.35693887908965,0.0885030617358753,-8.24615302531849,-1.4319705361566,1.55312768019437,1.41610264090546,-0.0998902417760583,-6.16905759444802e-11,1.10573247720442,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.585697359070103,2.8892141462288,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,1.22264431114463,1.35191752290184
"330",32017,"32","NV","lincoln county",4,1,-3.02935519908608,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6907838.86004141,-335199.233510856,2306.91106557377,-1.28742894829234,-0.211049018555331,-116047.331147541,-0.211132062458978,0.000200374808354845,0.0345396193105155,-0.0516430477173518,0.0171034284068359,13.8618901435043,-1.7591480418426,35.8766681056935,22.0883017367299,-3.20707204834084,-15011034.4403444,-0.398391028267104,-1388562.06472757,-2.22967769799897,-0.68178623941106,0.0758745765579545,-1.8891934471763,0.0200374808354855,3.45396193105155,0.0669333849861147,-5.16430477173518,-0.0627172446842417,0.501326609481103,0.0682775216276887,-0.0998902417760583,-6.16905759444802e-11,-0.333594608976013,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.480155369534729,1.71034284068359,-0.725381103903902,0.920770262173598,-0.133135425570777,-0.979312987596623,0.111285363137859,-0.0371241972007277
"331",32019,"32","NV","lyon county",2,1,-0.747361504293509,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5768368.86004141,-335199.233510856,255.911065573768,-2.70658537492264,-4.61187278504234,-68947.331147541,-0.196626483390105,0.0753821275330911,0.0204244626388076,-0.0725510752841722,0.052126612645364,3.3899339733401,1.94995493783854,12.3579025107292,9.35549625323604,-3.27511304834084,-15266034.4403444,-0.398391028267104,-1388562.06472757,0.0502619315477508,-0.68178623941106,0.0363857562583894,0.418624901317979,7.53821275330911,2.04244626388075,0.0506282714756638,-7.25510752841722,-0.767742037442554,1.07487311418456,0.882341756633104,-0.0998902417760583,-6.16905759444802e-11,-0.361473327923577,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.765860498093781,5.2126612645364,-0.791207233218155,0.660560010386015,-0.133135425570777,-0.979312987596623,0.130662966800146,-0.0472311774456165
"332",32021,"32","NV","mineral county",4,1,-4.92465931603066,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6904452.86004141,-335199.233510856,-11289.0889344262,0.340792556579864,-5.00077357670783,-116779.331147541,-0.211132062458978,0.0238487070056022,-0.220019874930307,-0.0751429013236514,0.295162776253959,0.756940088671001,0.712900132625175,-1.99200169074603,1.38328984806942,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.20393329545707,-0.68178623941106,-0.220738920285019,-2.04081673223263,2.38487070056022,-22.0019874930307,-0.277911676167953,-7.51429013236514,-0.903476464465385,0.71936401935118,0.676851543094402,-0.0998902417760583,-6.16905759444802e-11,-0.156226921377791,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.76815434784884,29.5162776253959,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0244068509631824,-0.00381300718650455
"333",32023,"32","NV","nye county",4,1,-2.00674860089981,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5725146.86004141,-335199.233510856,-6439.08893442623,2.35180776435226,-5.91963016854949,-77954.331147541,-0.211132062458978,0.0549266095947271,-0.00948902699891441,-0.0520213863556296,0.061510413354544,14.2781686457854,3.07232133401781,12.8487082308125,6.80026458646809,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.0837466338343766,-0.68178623941106,-0.104579777384968,0.229631422503907,5.49266095947272,-0.948902699891448,0.0151691706723494,-5.20213863556296,-0.0719139224537348,0.948451299060769,1.03808891791328,-0.0998902417760583,-6.16905759444802e-11,-0.138995146822879,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.830322567761317,6.1510413354544,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0193196508403137,-0.00268533770511617
"334",32027,"32","NV","pershing county",2,1,0.265408809839618,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6800192.86004141,-335199.233510856,1643.91106557377,0.963842566845663,-6.79371979855742,-114589.331147541,-0.211132062458978,0.151237607118898,-0.00666926947885849,-0.0343297825278527,0.040999052006711,18.4832045925471,5.95930097347409,19.9591136805956,13.7051271774909,-3.10454804834084,-12962034.4403444,-0.398391028267104,-1388562.06472757,-1.62586496472875,-0.68178623941106,0.0632793056134395,-1.64215920605343,15.1237607118898,-0.666926947885855,0.0185658707983913,-3.43297825278527,0.287180580668952,1.43978567022655,1.35361317390845,-0.0998902417760583,-6.16905759444802e-11,0.0231838831713298,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.683610412488858,4.0999052006711,-0.633720694987155,1.96491592866747,-0.133135425570777,-0.979312987596623,0.000537492438901869,1.24611619089741e-05
"335",32029,"32","NV","storey county",2,1,-1.44748251978529,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6419474.86004141,-335199.233510856,12942.9110655738,-2.86604503094274,2.23931410591727,-117359.331147541,-0.211132062458978,-0.0197869078977407,0.0918689984575225,-0.0757750341220085,-0.0160939643355142,5.7920029489663,-1.35871579413226,4.64367504562518,6.02310481106504,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.669149952621292,-0.68178623941106,0.258853509751866,-2.17976263548205,-1.97869078977407,9.18689984575225,0.130553065757656,-7.57750341220085,-0.939577176861064,0.270760393982561,0.19553696113487,-0.0998902417760583,-6.16905759444802e-11,1.51750232470741,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.104064129571098,-1.60939643355142,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,2.30281330549241,3.49452454445189
